,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
1687,What will happen if [person_2] doesn't have a sword?,counterfactual,qscR3WhPSEM_000000_000010,It is possible that [person_2] will feel discomfort.,[person_2] won't be able to perform.,The [person_2] is not about to fall.,[person_2] will be able to perform.,[person_2] might get annoyed.,-1,-1
1688,How many chairs are there in the room?,descriptive,L2vcoOUwD2M_000115_000125,"Yes , it is.",There are three chairs in the room.,There are two.,There are four.,Only one.,-1,
1689,Why is [person_1] touching her hair?,explanatory,L2vcoOUwD2M_000115_000125,[person_1] is introducing the harmonica.,[person_1] is doing the workout cheerfully.,[person_1] is a little nervous.,[person_1] is filming and reading newspaper.,The weather is summer.,-1,
1690,What will [person_2] do after playing games?,predictive,L2vcoOUwD2M_000115_000125,[person_2] will shoot the marble out.,[person_2] intends to play another games.,[person_2] will go home.,[person_2] intends to continue playing the keyboard.,[person_2] will go to where [person_2] is standing.,-1,-1
1691,What would happen if the lights turn off?,counterfactual,L2vcoOUwD2M_000115_000125,[person_2] might not get any help from them.,They would stop playing the gaming.,[person_1] might get hurt.,That kid would be taken away.,The tool would be useless.,-1,-1
1692,What color are the weights that [person_1] is lifting?,descriptive,eE1m9iE5J9w_000002_000012,It is a shovel.,They are green and red.,[person_1] is dressed in white and black shorts.,"It is red , white and blue.",[person_1] has a hat on his head.,1,
1693,Why is [person_1] not wearing a T - shirt?,explanatory,eE1m9iE5J9w_000002_000012,[person_1] is pouring the sand left in the square sieve into the box on the table.,[person_1] is tattooing the left arm of [person_1].,Because [person_1] fell for the first time.,[person_1] feel hot when he is squatting.,[person_1] is holding his phone on his right ear and talking something.,3,
1694,What is [person_1] going to do?,predictive,eE1m9iE5J9w_000002_000012,[person_1] may put the right leg back.,[person_1] is going to stand there to perform.,It looks like that [person_1] is going to shop squatting for a while.,[person_1] is likely to hug [person_1].,[person_1] is going to return and check the [person_1].,2,4
1695,What would happen if the weights were too heavy for [person_1] to lift?,counterfactual,eE1m9iE5J9w_000002_000012,[person_1] would be angry.,[person_1] may not continue his work.,[person_1] would take a weight on each side away.,[person_1] may hold the baby's hands.,[person_1] might have to stop talking and finding a flashlight.,2,4
1696,Where is [person_1] standing?,descriptive,FGvflMo27WQ_000106_000116,[person_1] is standing on a mattress.,[person_1] is standing beside the sink.,[person_1] is wearing a black shirt.,[person_1] is standing next to a wooden desk.,The [person_1] is on the table.,-1,
1697,Why does [person_1] hold an apple on a sink?,explanatory,FGvflMo27WQ_000106_000116,"Because when [person_1] is peeling the apple , all of the peels tumble in the sink.",[person_1] is trying to play the harmonica.,[person_1] is looking at [person_1].,The [person_1] has only the mini one here.,Because the [person_1] is trying to lead the camel.,-1,
1698,What is [person_1] going to do?,predictive,FGvflMo27WQ_000106_000116,[person_1] is going to smash [person_1].,[person_1] is going to use more dice.,[person_1] will help chop wood.,[person_1] will hug [person_1].,[person_1] is going to slide the apple.,-1,-1
1699,What will happen if [person_1] doesn't rotate the apple?,counterfactual,FGvflMo27WQ_000106_000116,The [person_1] will not break all the tiles.,[person_1] would be angry.,Maybe [person_1] will cut his finger.,Then [person_1] will stopped his dancing movement.,[person_1] will run away.,-1,-1
1700,Where are [person_1] and [person_2]?,descriptive,HFgIXxJyGmg_000021_000031,[person_1] and [person_2] are on the lawn.,They are on the boat.,[person_1] and [person_2] are in a fencing court.,They are in front of the shelf.,[person_1] and [person_2] are on the street.,1,
1701,Why does [person_2] dance here?,explanatory,HFgIXxJyGmg_000021_000031,[person_2] does not sit on the chair carefully.,Because it's convenient to dance at home.,Because the view is very good.,[person_2] needs practice.,[person_2] leans on the small chair and the chair is not firm enough to let him sit safely.,2,
1702,What is [person_1] going to do?,predictive,HFgIXxJyGmg_000021_000031,[person_1] is going to step forward.,[person_1] is going to dance.,[person_1] is going to sing.,[person_1] is going to continue skateboarding.,[person_1] will clap his hands.,1,3
1703,What would happen if it rains?,counterfactual,HFgIXxJyGmg_000021_000031,They will wait until the rain stops.,The audiences here may clap hands.,They need to get to land.,[person_1] will stop practicing with the hoop.,They would put on their coats.,2,4
1704,Where is the [person_1] sitting?,descriptive,8U3HqeSfbrM_000012_000022,[person_1] and [person_1] are in a photo hang on the wall behind [person_1].,[person_1] is standing between [person_1] and [person_1].,[person_1] and [person_1] are in an ice cream shop.,The [person_1] is sitting on the chair where is near the curtain.,[person_1] and [person_1] are in a show.,-1,
1705,Why does the [person_1] say something when playing accordion?,explanatory,8U3HqeSfbrM_000012_000022,Because [person_1] is playing the flute requires fingers.,Because the [person_1] seems to be a host who is talk to the doll for fun.,Because [person_1] wants to spend much time with his violin in a quiet place.,The [person_1] is singing along to the sound that [person_1] is playing.,Because [person_1] needs something to support the accordion.,-1,
1706,What is the [person_1] going to do?,predictive,8U3HqeSfbrM_000012_000022,The [person_1] is going to keep shoveling the snow with the left hand.,The [person_1] may keep putting a hand on treble keyboard.,The [person_1] may train the [person_1] how to get treats from [person_1].,The [person_1] may crawl under the [person_1].,The [person_1] may see the throwing result of [person_1].,-1,-1
1707,What will happen if the [person_1] controls the volume of accordion?,counterfactual,8U3HqeSfbrM_000012_000022,The crocodile may slips into the river.,[person_1] and [person_1] may happy together.,It is probable that [person_1] will drink some water.,The [person_1] will know how to play accordion well.,[person_1] and [person_1] will stop practicing.,-1,-1
1708,What is [person_2] doing?,descriptive,3uEm_0g4nrc_000012_000022,[person_2] is feeding the birds.,[person_2] is standing still.,[person_2] is running.,[person_2] is cooking.,[person_2] is riding elephants.,0,
1709,Why is [person_3] laughing?,explanatory,3uEm_0g4nrc_000012_000022,Because [person_9] wants to try different ones.,Because [person_3] can fly which makes [person_3] happy.,Because [person_9] is scared of the birds.,Because [person_3] has successfully put the tire on the car.,Because [person_9] wants to introduce her glasses.,2,
1710,What is [person_1] going to do?,predictive,3uEm_0g4nrc_000012_000022,[person_1] is going to lift the weights again and again.,[person_1] is going to stand there to perform.,"[person_1] is going to take pictures of [person_2] , [person_9] , and [person_3].",[person_1] is going to find some water.,[person_1] may remove makeup.,2,3
1711,What would happen if [person_2] didn't feed the birds?,counterfactual,3uEm_0g4nrc_000012_000022,[person_2] could not feed the bird.,The snake might escape from [person_9]'s neck and bite him.,"The birds wouldn't gather around [person_2] , [person_9] , and [person_3].",[person_2] could not take part in the dancing performance.,[person_3] could not squeeze it.,2,2
1712,What is [person_2] wearing?,descriptive,qaZ0ZH4kO3s_000101_000111,[person_2] is wearing a sari.,[person_2] is wearing a loincloth.,Yes.,A pair of sunglasses.,No.,1,
1713,Why is [person_1] staring at the tree branch?,explanatory,qaZ0ZH4kO3s_000101_000111,[person_1] sits down to pick up the marker on the course.,Hands are more convenient than feet.,[person_1] is holding [person_1].,[person_1] is staring at the tree branch to watch out for the burning branch.,[person_1] covers the wrapping paper about half the box to take the edge of the wrapping paper and wrap it around the box.,3,
1714,"Next , what will [person_2] probably do?",predictive,qaZ0ZH4kO3s_000101_000111,[person_2]'s right hand will probably hit the guitar body.,"[person_2] , [person_2] are going to play together with a ball.",[person_2] will stand up.,[person_2] is going to direct other people how to play.,[person_2] will continue to close his eyes.,2,4
1715,What if [person_1] held the tree branch upright?,counterfactual,qaZ0ZH4kO3s_000101_000111,The bobble hat of the [person_1] would stick snow.,[person_1] will be happy.,[person_1] will stop riding.,[person_1] would be burned.,The [person_1] will overcome that fear.,3,1
1716,What is the color of the background of the room?,descriptive,Hy8svWyLi2c_000009_000019,They are wearing the sunglasses.,That is the basketball team's picture.,The background is orange.,It is white.,[person_1] is on the wall.,2,
1717,How different is [person_1]'s stacking?,explanatory,Hy8svWyLi2c_000009_000019,[person_1] is practicing a new skill.,[person_1] is using it to shave.,[person_1] did not spread the dices.,It is much easier for [person_1] to squeeze.,[person_1] and [person_1] find this machine very interesting.,2,
1718,What is [person_1] going to do?,predictive,Hy8svWyLi2c_000009_000019,[person_1] is going to yell at [person_1].,[person_1] is going to stop taking the current video.,Maybe [person_1] is going to bow.,Maybe [person_1] is going to bow again.,[person_1] is going to provoke the opponent into lunging.,1,2
1719,What would happen if [person_1] use bigger cup?,counterfactual,Hy8svWyLi2c_000009_000019,The fingers of [person_1] might be injured.,The advertisement would be ruined and the smartphone might become a disaster.,That was not necessary.,People will leave.,[person_1] will not continue doing the job.,2,3
1720,What's the shape of [dining table_1]?,descriptive,ssd-9ZDGpN0_000025_000035,It is a rectangle.,It is a black hat.,Pink.,"[dining table_1] is in front of the tree , beside the sidewalk.","[dining table_1] is beside the building , behind everybody.",0,
1721,Why do they sit there?,explanatory,ssd-9ZDGpN0_000025_000035,The snake is the pet of [dining table_1].,To celebrate a birthday together.,[person_1] wants to post it on the internet.,People can see the process clearly.,[person_1] tries to explain some problems.,1,
1722,What will [person_1] do after blowing out the candle?,predictive,ssd-9ZDGpN0_000025_000035,[person_1] will drink the coffee she made to try it.,Cut the cake.,[person_1] seems a little bored.,[person_1] will lay down the brick.,Very soon.,1,1
1723,What if [person_1] feels it is too dark in the room?,counterfactual,ssd-9ZDGpN0_000025_000035,[person_1] will swim in a professional way.,[person_1] would perform in the stage.,[person_1] will turn on the lights.,[person_1] would not eat the candy?,[person_1] would have opportunities to attack [person_1].,2,1
1724,Where is sports [ball_1]?,descriptive,2WNmdiJ4UAU_000104_000114,[sports ball_1] is under a blue and gray ball.,[ball_1] and [ball_1] are on the floor.,[sports ball_1] is on the ground.,A big mirror is behind [ball_1].,[sports ball_1] is on the grass.,4,
1725,Why does [person_1] go to the trampoline?,explanatory,2WNmdiJ4UAU_000104_000114,[person_1] is trying not to crash into [person_1].,[person_1] wants to stay away from [person_1].,[person_1] and [person_2] are being silly and are trying to be funny.,Because [person_1] is tired.,[person_1] wants to use the soccer ball throwing [person_2].,4,
1726,What is [person_2] going to do?,predictive,2WNmdiJ4UAU_000104_000114,[person_2] will go on kicking [person_2].,[person_2] is going to continue to shave head for [person_2] by moving the electric razor up to down.,[person_2] is going to try on a long sleeve shirt.,[person_2] may be jump out of the trampoline.,[person_2] will clap her hand.,3,1
